drug_substance,country_normalized,year_month,transaction_count,total_quantity,avg_unit_price,min_unit_price,max_unit_price
SULPHAMETHOXAZOLE,TRINIDAD AND TOBAGO,2024-06,1,3024.0,1.2,1.2,1.2
SULPHAMETHOXAZOLE,TURKEY,2023-01,1,5000.0,0.24,0.24,0.24
SULPHAMETHOXAZOLE,TURKEY,2023-05,2,600.0,0.02,0.02,0.02
SULPHAMETHOXAZOLE,TURKEY,2024-01,2,1980.0,0.318,0.257,0.379
SULPHAMETHOXAZOLE,TURKMENISTAN,2023-04,1,100000.0,0.7,0.7,0.7
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-01,5,370.0,0.1202,0.037,0.25
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-02,2,400.0,5.49,5.49,5.49
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-03,4,120.0,3.4975,0.4,4.87
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-04,1,300.0,0.95,0.95,0.95
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-05,2,116.0,2.56,0.25,4.87
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-06,2,20470.0,266.625,0.25,533.0
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-07,9,1000.0,4.978888888888889,4.87,5.85
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-08,1,50.0,261.66,261.66,261.66
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-09,5,340.0,197.082,4.87,617.3
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-10,3,45.0,176.38,4.87,519.4
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2023-12,6,20090.0,95.32833333333333,0.35,280.0
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2024-01,3,20030.0,0.5733333333333334,0.36,1.0
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2024-02,20,10000150.0,30.2207,0.011,336.09
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2024-03,6,210.0,248.39166666666665,239.1,267.0
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2024-04,4,55.0,388.45,170.0,802.8
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2024-05,3,65.0,288.40000000000003,241.2,360.0
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2024-06,4,100.0,265.0,240.0,290.0
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2024-07,2,30.0,240.0,240.0,240.0
SULPHAMETHOXAZOLE,UNITED ARAB EMIRATES,2024-08,3,40.0,161.58333333333334,4.75,240.0
SULPHAMETHOXAZOLE,UNITED STATES,2023-05,1,3000.0,0.28,0.28,0.28
SULPHAMETHOXAZOLE,UNITED STATES,2023-09,1,200.0,0.4,0.4,0.4
SULPHAMETHOXAZOLE,UNITED STATES,2023-12,2,400.0,0.4,0.4,0.4
SULPHAMETHOXAZOLE,UNITED STATES,2024-01,2,400.0,0.4,0.4,0.4
SULPHAMETHOXAZOLE,UNITED STATES,2024-08,2,240.0,0.4,0.4,0.4
SULPHAMETHOXAZOLE,UZBEKISTAN,2023-06,1,350700.0,0.32,0.32,0.32
SULPHAMETHOXAZOLE,UZBEKISTAN,2024-01,1,112200.0,0.733,0.733,0.733
SULPHAMETHOXAZOLE,VANUATU,2023-02,1,10.0,9.8,9.8,9.8
SULPHAMETHOXAZOLE,VENEZUELA,2023-03,2,17448.0,0.45999999999999996,0.439,0.481
SULPHAMETHOXAZOLE,YEMEN,2023-06,2,10800.0,0.5,0.5,0.5
SULPHAMETHOXAZOLE,YEMEN,2023-10,2,50100.0,0.00965,0.001,0.0183
SULPHAMETHOXAZOLE,YEMEN,2024-06,1,102000.0,0.0183,0.0183,0.0183
SULPHAMETHOXAZOLE,ZAMBIA,2023-02,2,9600.0,0.61,0.61,0.61
SULPHAMETHOXAZOLE,ZAMBIA,2023-03,1,5028.0,0.26,0.26,0.26
SULPHAMETHOXAZOLE,ZAMBIA,2023-06,2,19841.0,0.91,0.91,0.91
SULPHAMETHOXAZOLE,ZAMBIA,2023-07,1,19200.0,0.93,0.93,0.93
SULPHAMETHOXAZOLE,ZAMBIA,2023-09,1,19680.0,0.84,0.84,0.84
SULPHAMETHOXAZOLE,ZAMBIA,2023-10,3,24620.0,0.9,0.9,0.9
SULTAMICILLIN,AUSTRALIA,2024-01,1,1.0,10.87,10.87,10.87
SULTAMICILLIN,DENMARK,2023-01,1,1.0,8.88,8.88,8.88
SULTAMICILLIN,DENMARK,2023-12,1,1.0,10.79,10.79,10.79
SULTAMICILLIN,DOMINICAN REPUBLIC,2024-06,1,5.0,12.63,12.63,12.63
SULTAMICILLIN,DOMINICAN REPUBLIC,2024-07,1,1.0,12.74,12.74,12.74
SULTAMICILLIN,EGYPT,2023-09,1,1.0,8.87,8.87,8.87
SULTAMICILLIN,FRANCE,2023-01,3,3.0,8.88,8.88,8.88
SULTAMICILLIN,MALAYSIA,2023-05,2,2456.0,1.26,1.26,1.26
SULTAMICILLIN,MALAYSIA,2023-06,2,100.0,1.68,1.68,1.68
SULTAMICILLIN,MALAYSIA,2023-08,1,49.0,1.5,1.5,1.5
SULTAMICILLIN,MALAYSIA,2023-11,1,50.0,1.5,1.5,1.5
SULTAMICILLIN,MALAYSIA,2023-12,2,268.0,1.5,1.5,1.5
SULTAMICILLIN,NETHERLANDS,2023-08,1,5.0,8.87,8.87,8.87
SULTAMICILLIN,NETHERLANDS,2023-10,1,1.0,10.61,10.61,10.61
SULTAMICILLIN,NETHERLANDS,2023-11,1,1.0,11.07,11.07,11.07
SULTAMICILLIN,NETHERLANDS,2024-05,1,1.0,11.77,11.77,11.77
SULTAMICILLIN,NETHERLANDS,2024-06,1,5.0,12.48,12.48,12.48
SULTAMICILLIN,NEW ZEALAND,2023-01,1,5.0,8.86,8.86,8.86
SULTAMICILLIN,NEW ZEALAND,2024-05,1,1.0,12.72,12.72,12.72
SULTAMICILLIN,PANAMA,2023-01,1,1.0,8.88,8.88,8.88
SULTAMICILLIN,PANAMA,2023-05,2,2.0,8.87,8.87,8.87
SULTAMICILLIN,PANAMA,2023-08,4,20.0,8.87,8.87,8.87
SULTAMICILLIN,PANAMA,2024-04,1,1.0,15.18,15.18,15.18
SULTAMICILLIN,PANAMA,2024-07,4,20.0,12.58,12.58,12.58
SULTAMICILLIN,PHILIPPINES,2023-12,4,19114.0,12.8625,8.4,14.35
SULTAMICILLIN,PHILIPPINES,2024-03,6,148410.0,7.1145,0.279,13.95
SULTAMICILLIN,SINGAPORE,2023-01,2,2.0,8.88,8.88,8.88
SULTAMICILLIN,SINGAPORE,2023-03,1,1.0,8.88,8.88,8.88
SULTAMICILLIN,SINGAPORE,2023-09,1,1.0,8.87,8.87,8.87
SULTAMICILLIN,SINGAPORE,2024-03,1,1.0,10.26,10.26,10.26
SULTAMICILLIN,SINGAPORE,2024-04,1,5.0,10.59,10.59,10.59
SULTAMICILLIN,SOUTH KOREA,2023-05,1,1.0,8.87,8.87,8.87
SULTAMICILLIN,SOUTH KOREA,2023-08,2,2.0,8.87,8.87,8.87
SULTAMICILLIN,SOUTH KOREA,2024-05,1,1.0,10.47,10.47,10.47
SULTAMICILLIN,SOUTH KOREA,2024-07,1,5.0,11.1,11.1,11.1
SULTAMICILLIN,SPAIN,2023-03,1,1.0,8.88,8.88,8.88
SULTAMICILLIN,SPAIN,2023-10,1,1.0,10.08,10.08,10.08
SULTAMICILLIN,SPAIN,2023-11,4,10.0,11.61,11.61,11.61
SULTAMICILLIN,SPAIN,2024-08,2,4.0,11.74,11.74,11.74
SULTAMICILLIN,SRI LANKA,2024-07,1,5.0,10.54,10.54,10.54
SULTAMICILLIN,TANZANIA,2023-01,2,8305.0,1.700005,1e-05,3.4
SULTAMICILLIN,TANZANIA,2023-03,2,10.0,8.88,8.88,8.88
SULTAMICILLIN,TANZANIA,2024-03,1,1.0,11.92,11.92,11.92
SULTAMICILLIN,TANZANIA,2024-08,2,87780.0,3.4,3.4,3.4
SULTAMICILLIN,TURKEY,2023-10,1,1.0,11.33,11.33,11.33
SULTAMICILLIN,TURKEY,2024-02,1,1.0,12.24,12.24,12.24
SULTAMICILLIN,TURKEY,2024-07,1,1.0,11.61,11.61,11.61
SULTAMICILLIN,UNITED ARAB EMIRATES,2023-08,3,27510.0,1.12,1.12,1.12
SULTAMICILLIN,UNITED ARAB EMIRATES,2024-01,1,3.0,25.9,25.9,25.9
SULTAMICILLIN,UNITED STATES,2023-08,1,1.0,8.87,8.87,8.87
SULTAMICILLIN,UNITED STATES,2023-12,2,2.0,10.685,10.48,10.89
SULTAMICILLIN,UNITED STATES,2024-06,1,1.0,12.42,12.42,12.42
SULTAMICILLIN,UNITED STATES,2024-08,1,1.0,12.15,12.15,12.15
SULTAMICILLIN,VENEZUELA,2023-01,1,28800.0,2.65,2.65,2.65
SULTAMICILLIN,VENEZUELA,2023-02,1,8581.0,1.13,1.13,1.13
SULTAMICILLIN,VENEZUELA,2023-04,9,1513313.0,5.572946666666667,0.1387,31.5
SULTAMICILLIN,VENEZUELA,2023-05,2,20705.0,950.176935,0.35387,1900.0
SULTAMICILLIN,VENEZUELA,2023-06,1,9370.0,2.5,2.5,2.5
SULTAMICILLIN,VENEZUELA,2023-07,7,18685.0,33.7,1.9,39.0
SULTAMICILLIN,VENEZUELA,2023-09,4,48000.0,0.2705025,0.20303,0.33798
SULTAMICILLIN,VENEZUELA,2023-11,4,210400.0,0.27051000000000003,0.20303,0.33799
SULTAMICILLIN,VENEZUELA,2024-02,11,496150.0,0.8167309090909091,0.20304,3.58
SULTAMICILLIN,VENEZUELA,2024-03,1,1038.0,18.49711,18.49711,18.49711
SULTAMICILLIN,VENEZUELA,2024-05,3,63250.0,0.7203399999999999,0.20303,1.61998
SULTAMICILLIN,VENEZUELA,2024-07,1,0.4,1600.0,1600.0,1600.0
SULTAMICILLIN,VENEZUELA,2024-08,1,4.6,1600.0,1600.0,1600.0
SULTAMICILLIN,ZAMBIA,2023-01,2,10000.001,1.5755,0.001,3.15
SUNITINIB,AFGHANISTAN,2023-04,1,100.0,18.22,18.22,18.22
SUNITINIB,AFGHANISTAN,2023-08,1,100.0,17.4,17.4,17.4
SUNITINIB,AFGHANISTAN,2024-01,1,100.0,15.6,15.6,15.6
SUNITINIB,ALGERIA,2024-05,1,38.0,1344.0,1344.0,1344.0
SUNITINIB,ANGOLA,2023-01,3,336.0,29.05666666666666,10.25,64.1
SUNITINIB,ANGOLA,2023-05,2,38.0,8.875,1.94,15.81
SUNITINIB,ANGOLA,2023-06,3,17.0,34.163333333333334,18.76,54.5
SUNITINIB,ANGOLA,2023-10,3,392.0,19.253333333333334,2.76,34.0
SUNITINIB,ANGOLA,2023-12,1,140.0,48.0,48.0,48.0
SUNITINIB,ANGOLA,2024-01,1,21.0,41.79,41.79,41.79
SUNITINIB,ANGOLA,2024-03,3,448.0,34.333333333333336,21.0,48.0
SUNITINIB,ANGOLA,2024-06,2,224.0,20.0,15.0,25.0
SUNITINIB,ANTIGUA AND BARBUDA,2023-01,3,9.0,61.1,61.1,61.1
SUNITINIB,AUSTRALIA,2023-02,4,9548.0,81.42999999999999,33.54,128.1
SUNITINIB,AUSTRALIA,2023-10,3,1216.0,393.59999999999997,288.0,511.2
SUNITINIB,AZERBAIJAN,2023-11,1,2.0,50.0,50.0,50.0
SUNITINIB,AZERBAIJAN,2023-12,2,12.0,43.75,27.5,60.0
SUNITINIB,AZERBAIJAN,2024-05,1,20.0,43.0,43.0,43.0
SUNITINIB,BELGIUM,2023-02,15,4092.0,378.19800000000004,140.88,802.62
SUNITINIB,BELIZE,2023-05,1,3.0,20.15,20.15,20.15
SUNITINIB,BELIZE,2023-11,1,8.0,20.15,20.15,20.15
SUNITINIB,BELIZE,2023-12,1,4.0,20.15,20.15,20.15
SUNITINIB,BELIZE,2024-01,1,8.0,20.15,20.15,20.15
SUNITINIB,BELIZE,2024-03,1,18.0,20.15,20.15,20.15
SUNITINIB,BELIZE,2024-04,1,12.0,20.15,20.15,20.15
SUNITINIB,BELIZE,2024-05,1,6.0,20.15,20.15,20.15
SUNITINIB,BELIZE,2024-07,1,12.0,20.15,20.15,20.15
SUNITINIB,BRAZIL,2024-07,3,5.0,66.01666666666667,50.0,98.05
SUNITINIB,BURKINA FASO,2024-08,1,2.0,28.5,28.5,28.5
SUNITINIB,CAMEROON,2023-02,2,4.0,68.35,68.35,68.35
SUNITINIB,CAMEROON,2023-06,1,4.0,75.0,75.0,75.0
SUNITINIB,CAMEROON,2023-07,3,5.0,18.666666666666668,3.0,50.0
SUNITINIB,CAMEROON,2023-11,1,2.0,41.496,41.496,41.496
SUNITINIB,CAMEROON,2024-01,1,14.0,46.0,46.0,46.0
SUNITINIB,CAMEROON,2024-02,1,6.0,75.0,75.0,75.0
SUNITINIB,CANADA,2023-01,6,61678.0,399.5683333333334,165.34,708.59
SUNITINIB,CANADA,2023-05,4,36508.0,513.73,330.68,708.59
SUNITINIB,CANADA,2023-07,3,29652.0,81.27666666666666,41.39,135.62
SUNITINIB,CANADA,2023-12,4,80060.0,342.49,330.68,354.3
SUNITINIB,CANADA,2024-06,2,14760.0,1319.435,577.25,2061.62
SUNITINIB,CANADA,2024-07,2,29316.0,241.45499999999998,226.45,256.46
SUNITINIB,CAYMAN ISLANDS,2023-02,1,2.0,52.9,52.9,52.9
SUNITINIB,CAYMAN ISLANDS,2023-05,1,3.0,52.66,52.66,52.66
SUNITINIB,CHILE,2024-01,1,3.0,15551.153,15551.153,15551.153
SUNITINIB,CHINA,2023-03,1,66.0,4.01,4.01,4.01
SUNITINIB,CONGO,2023-12,3,1502.0,20.16,13.52,26.78
SUNITINIB,CONGO,2024-04,1,2.0,63.0,63.0,63.0
SUNITINIB,DJIBOUTI,2024-05,3,40.0,28.899999999999995,28.9,28.9
SUNITINIB,DR CONGO,2024-05,1,5.0,30.0,30.0,30.0
SUNITINIB,EGYPT,2024-08,1,140.0,0.79,0.79,0.79
SUNITINIB,EL SALVADOR,2023-03,1,50.0,60.0,60.0,60.0
SUNITINIB,EL SALVADOR,2023-09,1,10.0,51.5,51.5,51.5
SUNITINIB,ETHIOPIA,2023-01,1,6.0,56.87,56.87,56.87
SUNITINIB,ETHIOPIA,2023-02,1,10.0,53.4,53.4,53.4
SUNITINIB,ETHIOPIA,2023-06,3,22.0,53.27666666666667,53.2,53.43
SUNITINIB,ETHIOPIA,2023-08,3,30.0,5.400000000000001,5.4,5.4
SUNITINIB,GEORGIA,2023-11,1,20.0,52.0,52.0,52.0
SUNITINIB,GEORGIA,2024-02,1,16.0,50.0,50.0,50.0
SUNITINIB,GHANA,2023-05,2,8.0,48.615,33.63,63.6
SUNITINIB,GHANA,2023-06,1,1.0,70.0,70.0,70.0
SUNITINIB,GHANA,2023-08,4,20.0,35.625,4.5,65.5
SUNITINIB,GHANA,2024-06,2,10.0,45.285,30.21,60.36
SUNITINIB,GUATEMALA,2023-08,6,7224.0,55.375,20.25,90.5
SUNITINIB,INDONESIA,2023-02,2,8.0,55.0,50.0,60.0
SUNITINIB,INDONESIA,2023-03,1,1.0,50.0,50.0,50.0
SUNITINIB,INDONESIA,2023-05,1,3.0,35.0,35.0,35.0
SUNITINIB,IRAQ,2024-02,1,30.0,47.966,47.966,47.966
SUNITINIB,IVORY COAST,2024-01,1,2.0,114.5,114.5,114.5
SUNITINIB,JAMAICA,2023-02,2,12.0,96.666665,80.0,113.33333
SUNITINIB,JAMAICA,2024-08,1,4.0,147.5,147.5,147.5
SUNITINIB,JORDAN,2024-01,1,15.0,64.17,64.17,64.17
SUNITINIB,KENYA,2023-06,2,20.0,35.625,25.0,46.25
SUNITINIB,KENYA,2023-08,10,52.0,1278.592,23.12,3600.0
SUNITINIB,KENYA,2023-12,3,15.0,2100.0,900.0,3600.0
SUNITINIB,KENYA,2024-01,3,15.0,2099.8933333333334,899.68,3600.0
SUNITINIB,KENYA,2024-02,3,15.0,25.2,10.0,43.8
SUNITINIB,KENYA,2024-08,4,116.0,25.8375,20.72,37.75
SUNITINIB,KYRGYZSTAN,2024-07,2,20.0,46.76,46.76,46.76
SUNITINIB,LAOS,2023-04,1,10.0,14.06,14.06,14.06
SUNITINIB,LAOS,2023-06,6,45.0,18.533333333333335,3.8,47.0
SUNITINIB,LAOS,2024-02,1,10.0,30.5,30.5,30.5
SUNITINIB,LAOS,2024-08,1,10.0,48.0,48.0,48.0
SUNITINIB,LEBANON,2023-12,2,8.0,47.0,34.0,60.0
SUNITINIB,LEBANON,2024-05,3,40.0,42.166666666666664,39.15,48.2
SUNITINIB,LEBANON,2024-06,1,10.0,58.0,58.0,58.0
SUNITINIB,LEBANON,2024-08,3,22.0,26.266666666666666,0.5,39.15
SUNITINIB,MALAYSIA,2023-03,1,1.0,2.0,2.0,2.0
SUNITINIB,MALAYSIA,2023-07,1,20.0,45.0,45.0,45.0
SUNITINIB,MALAYSIA,2023-08,1,30.0,45.0,45.0,45.0
SUNITINIB,MALAYSIA,2023-10,1,4.0,72.28,72.28,72.28
SUNITINIB,MALAYSIA,2024-04,1,10.0,48.0,48.0,48.0
SUNITINIB,MALDIVES,2023-02,1,70.0,214.6,214.6,214.6
SUNITINIB,MALDIVES,2023-05,1,21.0,214.6,214.6,214.6
SUNITINIB,MALTA,2023-03,5,709.0,44.4,14.0,96.0
SUNITINIB,MALTA,2023-08,5,1260.0,11.416,5.6,15.33
SUNITINIB,MALTA,2023-11,1,15.0,14.0,14.0,14.0
SUNITINIB,MALTA,2024-01,2,30.0,8.0,8.0,8.0
SUNITINIB,MALTA,2024-04,1,5.0,20.0,20.0,20.0
SUNITINIB,MAURITIUS,2023-09,1,3.0,56.2,56.2,56.2
SUNITINIB,MEXICO,2023-01,6,30.0,70.0,25.0,80.0
SUNITINIB,MEXICO,2023-08,2,20.0,14.65,14.65,14.65
SUNITINIB,MEXICO,2023-12,2,20.0,80.0,80.0,80.0
SUNITINIB,MEXICO,2024-02,6,30.0,52.0,52.0,52.0
SUNITINIB,MEXICO,2024-04,3,20.0,55.333333333333336,51.0,64.0
SUNITINIB,MEXICO,2024-06,2,10.0,50.0,50.0,50.0
SUNITINIB,MEXICO,2024-07,2,10.0,50.0,50.0,50.0
SUNITINIB,MOROCCO,2023-04,3,3330.0,220.0,96.0,369.9
SUNITINIB,MOROCCO,2023-09,2,2250.0,282.0,194.1,369.9
SUNITINIB,MOROCCO,2024-07,1,3000.0,369.9,369.9,369.9
SUNITINIB,NICARAGUA,2023-05,3,2522.0,24.599999999999998,0.16,49.0
SUNITINIB,NICARAGUA,2023-06,2,46.0,49.0,49.0,49.0
SUNITINIB,NICARAGUA,2024-06,1,224.0,20.25,20.25,20.25
SUNITINIB,NIGERIA,2023-03,1,50.0,55.0,55.0,55.0
SUNITINIB,NIGERIA,2023-12,2,290.0,11.375,1.55,21.2
SUNITINIB,NIGERIA,2024-02,1,40.0,25.0,25.0,25.0
SUNITINIB,PAPUA NEW GUINEA,2023-11,1,4.0,59.44,59.44,59.44
SUNITINIB,PERU,2023-02,3,414.0,1013.14,1013.14,1013.14
SUNITINIB,PERU,2023-05,1,200.0,361.62,361.62,361.62
SUNITINIB,PERU,2023-07,2,750.0,176.4005,0.001,352.8
SUNITINIB,PERU,2023-08,6,1028.0,87.68716666666667,0.001,252.12
SUNITINIB,PERU,2023-09,2,232.0,391.01,252.12,529.9
SUNITINIB,PERU,2023-11,4,812.0,35.000750000000004,0.001,140.0
SUNITINIB,PERU,2023-12,1,8.0,29.37,29.37,29.37
SUNITINIB,PERU,2024-03,4,824.0,35.00075,0.001,140.0
SUNITINIB,PERU,2024-05,2,486.0,42.0005,0.001,84.0
SUNITINIB,PERU,2024-08,1,3000.0,60.43,60.43,60.43
SUNITINIB,PHILIPPINES,2023-05,2,38.0,12.5,10.0,15.0
SUNITINIB,PHILIPPINES,2023-07,2,60.0,16.5,15.0,18.0
SUNITINIB,PHILIPPINES,2024-07,1,20.0,36.89,36.89,36.89
SUNITINIB,POLAND,2023-03,1,10.0,48.001,48.001,48.001
SUNITINIB,POLAND,2023-06,1,5.0,25.0,25.0,25.0
SUNITINIB,POLAND,2024-01,1,10.0,52.0,52.0,52.0
SUNITINIB,POLAND,2024-08,1,5.0,42.0,42.0,42.0
SUNITINIB,SEYCHELLES,2023-01,1,5.0,43.31,43.31,43.31
SUNITINIB,SEYCHELLES,2024-04,1,12.0,9.95,9.95,9.95
SUNITINIB,SEYCHELLES,2024-06,1,3.0,39.8,39.8,39.8
SUNITINIB,SINGAPORE,2023-04,3,55.0,25.633333333333336,2.0,50.3
SUNITINIB,SINGAPORE,2023-07,1,17.0,45.0,45.0,45.0
SUNITINIB,SINGAPORE,2023-08,2,60.0,35.0,35.0,35.0
SUNITINIB,SINGAPORE,2023-10,3,30.0,47.23066666666667,25.682,60.0
SUNITINIB,SINGAPORE,2024-05,2,30.0,38.554,26.208,50.9
SUNITINIB,SINGAPORE,2024-07,1,10.0,65.759,65.759,65.759
SUNITINIB,SINGAPORE,2024-08,1,9.0,26.363,26.363,26.363
SUNITINIB,SOMALIA,2023-08,2,19.0,155.325,19.0,291.65
SUNITINIB,SOMALIA,2023-11,1,10.0,278.13,278.13,278.13
SUNITINIB,SOMALIA,2024-01,1,39.0,72.45,72.45,72.45
SUNITINIB,SPAIN,2023-07,1,6.0,41.0,41.0,41.0
SUNITINIB,SPAIN,2023-08,4,244.0,62.2,39.9,84.5
SUNITINIB,SRI LANKA,2023-02,2,1150.0,12.5,12.5,12.5
SUNITINIB,SRI LANKA,2023-03,2,10.0,23.025,18.55,27.5
SUNITINIB,SRI LANKA,2023-04,1,350.0,12.5,12.5,12.5
SUNITINIB,SRI LANKA,2023-05,1,3.0,18.5,18.5,18.5
SUNITINIB,SRI LANKA,2023-08,2,20.0,18.45,18.45,18.45
SUNITINIB,SRI LANKA,2023-09,2,6480.0,9.05,1.1,17.0
SUNITINIB,SRI LANKA,2023-11,1,10024.0,1.23,1.23,1.23
SUNITINIB,SRI LANKA,2023-12,3,7750.0,193.71666666666667,18.35,387.0
SUNITINIB,SRI LANKA,2024-01,2,15510.0,281.4,175.8,387.0
SUNITINIB,SRI LANKA,2024-02,1,4.0,18.32,18.32,18.32
SUNITINIB,SUDAN,2023-09,1,20.0,29.65,29.65,29.65
SUNITINIB,SUDAN,2023-10,1,20.0,14.03,14.03,14.03
SUNITINIB,SURINAME,2024-01,1,1.0,20.0,20.0,20.0
SUNITINIB,TAJIKISTAN,2023-12,1,20.0,15.9,15.9,15.9
SUNITINIB,TAJIKISTAN,2024-07,1,10.0,14.9,14.9,14.9
SUNITINIB,THAILAND,2024-03,1,7.0,0.707,0.707,0.707
SUNITINIB,THAILAND,2024-04,1,30.0,40.0,40.0,40.0
SUNITINIB,THAILAND,2024-08,1,200.0,18.22,18.22,18.22
SUNITINIB,TURKEY,2023-01,3,40.0,52.906666666666666,52.46,53.8
SUNITINIB,TURKEY,2023-02,3,105.0,38.53333333333333,33.0,49.6
SUNITINIB,TURKEY,2023-03,1,367.0,64.0,64.0,64.0
SUNITINIB,TURKEY,2023-04,1,30.0,25.0,25.0,25.0
SUNITINIB,TURKEY,2023-08,1,282.0,98.0,98.0,98.0
SUNITINIB,TURKEY,2024-01,3,404.0,65.88333333333334,47.3,98.0
SUNITINIB,TURKEY,2024-03,1,326.0,98.0,98.0,98.0
SUNITINIB,UGANDA,2023-05,1,30.0,21.76,21.76,21.76
SUNITINIB,UGANDA,2023-11,3,50.0,15.700000000000001,12.67,21.76
SUNITINIB,UGANDA,2024-01,1,25.0,6.95,6.95,6.95
SUNITINIB,UGANDA,2024-02,3,90.0,13.793333333333335,6.95,21.76
SUNITINIB,UNITED ARAB EMIRATES,2023-03,2,780.0,546.0,112.0,980.0
SUNITINIB,UNITED ARAB EMIRATES,2023-10,2,200.0,16.27,16.27,16.27
SUNITINIB,UNITED ARAB EMIRATES,2024-03,1,6.0,0.3,0.3,0.3
SUNITINIB,UNITED ARAB EMIRATES,2024-06,1,10.0,47.6,47.6,47.6
SUNITINIB,UNITED ARAB EMIRATES,2024-08,2,200.0,25.0,25.0,25.0
SUNITINIB,UNITED KINGDOM,2023-05,1,10.0,20.0,20.0,20.0
SUNITINIB,UNITED KINGDOM,2023-10,1,20.0,27.5,27.5,27.5
SUNITINIB,UNITED KINGDOM,2023-11,2,1185.0,12.0,12.0,12.0
SUNITINIB,UNITED KINGDOM,2024-01,2,27412.0,17.0,14.0,20.0
SUNITINIB,UNITED KINGDOM,2024-04,1,0.01,10000.0,10000.0,10000.0
SUNITINIB,UNITED KINGDOM,2024-06,1,30.0,56.0,56.0,56.0
SUNITINIB,UNITED STATES,2023-01,4,2179.0,937.1525,196.61,1447.0
SUNITINIB,UNITED STATES,2023-05,9,1409.0,1091.3322222222223,7.14,2468.61
SUNITINIB,UNITED STATES,2023-06,5,15359.0,1127.4940000000001,820.0,1427.47
SUNITINIB,UNITED STATES,2023-09,5,24522.0,1252.894,820.0,1447.0
SUNITINIB,UNITED STATES,2024-01,1,48.0,1427.47,1427.47,1427.47
SUNITINIB,UNITED STATES,2024-03,8,31867.0,1002.3262500000001,196.61,1600.0
SUNITINIB,UNITED STATES,2024-04,1,264.0,1285.0,1285.0,1285.0
SUNITINIB,UNITED STATES,2024-05,3,29601.0,719.8299999999999,54.49,1285.0
SUNITINIB,UNITED STATES,2024-06,4,2216.0,1052.5,820.0,1285.0
SUNITINIB,UNITED STATES,2024-07,8,3584.0,395.6875,43.28,1447.0
SUNITINIB,UNITED STATES,2024-08,1,48.0,930.0,930.0,930.0
SUNITINIB,UZBEKISTAN,2024-07,1,5.0,21.0,21.0,21.0
SUNITINIB,VENEZUELA,2023-04,3,11484.0,2.69,0.78,5.5
SUNITINIB,VENEZUELA,2024-01,2,20.0,41.35,41.35,41.35
SUNITINIB,VENEZUELA,2024-05,1,1062.0,17.74,17.74,17.74
SUNITINIB,VENEZUELA,2024-06,1,50.0,87.16,87.16,87.16
SUNITINIB,YEMEN,2023-08,1,3.0,13.26,13.26,13.26
SUNITINIB,YEMEN,2023-12,1,10.0,15.66,15.66,15.66
SUNITINIB,YEMEN,2024-03,1,215.0,10.0,10.0,10.0
SUNITINIB,ZAMBIA,2023-01,2,20.0,8.68,8.68,8.68
SUNITINIB,ZAMBIA,2023-08,1,10.0,12.26277,12.26277,12.26277
SUNITINIB,ZAMBIA,2023-09,1,20.0,7.9,7.9,7.9
SUNITINIB,ZAMBIA,2024-06,1,278.0,18.73705,18.73705,18.73705
SUNITINIB,ZIMBABWE,2023-04,1,4.0,8.0,8.0,8.0
SUNITINIB,ZIMBABWE,2023-05,2,11.0,42.315,11.55,73.08
SUNITINIB,ZIMBABWE,2023-12,1,20.0,81.25,81.25,81.25
SUPLHAMETHOXAZOLE,MAURITIUS,2023-02,3,1497.0,0.25,0.25,0.25
SUPLHAMETHOXAZOLE,MAURITIUS,2023-12,2,559.0,0.28,0.28,0.28
SUPLHAMETHOXAZOLE,MAURITIUS,2024-02,2,798.0,0.28,0.26,0.3
SUPLHAMETHOXAZOLE,MAURITIUS,2024-04,2,799.0,0.24,0.24,0.24
SUPLHAMETHOXAZOLE,MAURITIUS,2024-06,1,499.0,0.25,0.25,0.25
SUPLHAMETHOXAZOLE,MAURITIUS,2024-07,2,779.0,0.24,0.24,0.24
SUPLHAMETHOXAZOLE,MAURITIUS,2024-08,1,399.0,0.23,0.23,0.23
TABAZITHROMYCIN,MAURITIUS,2023-04,1,10290.0,0.79,0.79,0.79
TABAZITHROMYCIN,MAURITIUS,2023-10,2,4.0,40.059515,5.92141,74.19762
