country_normalized,year,month,transaction_count,total_import_value_inr,total_quantity,fob_estimated_pct,top10_products,top_exporters,top_indian_ports
POLAND,2024,1,1402,769835557.4468056,66642857.264,2.14,UNCLASSIFIED (1182); ASHWAGANDHA (22); LEVETIRACETAM (18); SILDENAFIL (15); SHATAVARI (13); BISOPROLOL (11); DONEPEZIL (7); PARACETAMOL (7); MOLNUPIRAVIR (6); SOFOSBUVIR (6),SHRI DHARMASTHALA MANJUNATHESHWARA BAISHAJYA PRATI (495); SA ENTERPRISES (275); LEOWIN HEALTHCARE LLP (93); INTAS PHARMACEUTICALS LIMITED (92); BELLAPREMIER HAPPY HYGIENECARE PRIVATE LIMITED (51),JNPT (557); Delhi Air (350); Bombay Air (172); Ahmedabad Air (135); Mundra (66)
POLAND,2024,2,1009,623834358.1137391,57890383.079,0.99,UNCLASSIFIED (709); SILDENAFIL (98); TADALAFIL (50); PARACETAMOL (11); VARDENAFIL (10); METFORMIN (8); LEVETIRACETAM (7); QUETIAPINE (7); VERDENAFIL (6); TENOFOVIR (6),SA ENTERPRISES (275); Y P Enterprise (190); INTAS PHARMACEUTICALS LIMITED (93); SACRED LEAVES PRIVATE LIMITED (86); MERIL ENDO SURGERY PRIVATE LIMITED (45),Delhi Air (393); Bombay Air (370); Ahmedabad Air (69); Mundra (51); Tuticorin Sea (41)
POLAND,2024,3,743,841446150.7138349,89561817.694,2.56,UNCLASSIFIED (522); SILDENAFIL (22); TADALAFIL (15); GONADOTROPIN (14); TENOFOVIR (12); KAMAGRA (12); OLMESARTAN (10); ESCITALOPRAM (9); IBUPROFEN (7); PARACETAMOL (6),TI MEDICAL PRIVATE LIMITED (145); INTAS PHARMACEUTICALS LIMITED (61); WRAP GO DISTRIBUTORS (58); LEOWIN HEALTHCARE LLP (51); MACLEODS PHARMACEUTICALS LTD (49),Bombay Air (215); Delhi Air (187); JNPT (92); Ahmedabad Air (75); Tuticorin Sea (49)
POLAND,2024,4,706,970864311.2779384,69501421.38,3.68,UNCLASSIFIED (453); SILDENAFIL (61); TADALAFIL (47); KAMAGRA (22); VARDENAFIL (15); CENFORCE (10); PARACETAMOL (9); ESCITALOPRAM (8); VIDALISTA (7); METFORMIN (6),Y P Enterprise (77); INTAS PHARMACEUTICALS LIMITED (68); CENTURION REMEDIES PRIVATE LIMITED (60); EASYSHIP FULFILLMENT PRIVATE LIMITED (52); YAKSHA INDIA EXPO (44),Bombay Air (239); Ahmedabad Air (147); Delhi Air (87); Delhi PPG ICD (44); Mundra (43)
POLAND,2024,5,869,589192290.6091893,48051920.888,1.15,UNCLASSIFIED (568); VARDENAFIL (33); VIDALISTA (33); CENFORCE (30); SILDENAFIL (26); TADALAFIL (20); DAPOXETINE (12); TENOFOVIR (10); MALEGRA (9); DONEPEZIL (9),EASYSHIP FULFILLMENT PRIVATE LIMITED (179); SACRED LEAVES PRIVATE LIMITED (102); MERIL ENDO SURGERY PRIVATE LIMITED (74); INTAS PHARMACEUTICALS LIMITED (73); BELLAPREMIER HAPPY HYGIENECARE PRIVATE LIMITED (49),Bombay Air (372); Delhi Air (200); Ahmedabad Air (68); Tuticorin Sea (49); Mundra (37)
POLAND,2024,6,1075,877920124.2559121,52099199.182,3.35,UNCLASSIFIED (804); SILDENAFIL (40); TADALAFIL (21); LEVETIRACETAM (20); VIDALISTA (18); KAMAGRA (13); PARACETAMOL (11); ASHWAGANDHA (8); TENOFOVIR (8); SOFOSBUVIR (6),SA ENTERPRISES (381); INTAS PHARMACEUTICALS LIMITED (91); BHARTI OVERSEAS (71); EURO LIFECARE PRIVATE LIMITED (56); TI MEDICAL PRIVATE LIMITED (49),Delhi Air (467); Bombay Air (248); Mundra (72); Delhi TKD ICD (71); Ahmedabad Air (60)
POLAND,2024,7,786,469472769.97894144,33274096.974,1.4,UNCLASSIFIED (579); SILDENAFIL (44); TADALAFIL (31); KAMAGRA (21); PARACETAMOL (8); VIDALISTA (8); LEVETIRACETAM (7); SERTRALINE (5); CENFORCE (5); AZITHROMYCIN (3),TI MEDICAL PRIVATE LIMITED (93); JKM ENTERPRISES PRIVATE LIMITED (79); INTAS PHARMACEUTICALS LIMITED (76); DHWANIL TRADERS (72); MERIL ENDO SURGERY PRIVATE LIMITED (67),Bombay Air (294); Delhi Air (151); Ahmedabad Air (102); Madras Sea (79); Tuticorin Sea (55)
POLAND,2024,8,623,954531923.323415,65440436.915,3.37,UNCLASSIFIED (471); SILDENAFIL (29); LEVETIRACETAM (15); KAMAGRA (13); TADALAFIL (7); IBUPROFEN (6); CLOZAPINE (5); DONEPEZIL (5); SELTAVIR (5); VERDENAFIL (5),TI MEDICAL PRIVATE LIMITED (160); DHWANIL TRADERS (59); EURO LIFECARE PRIVATE LIMITED (51); INTAS PHARMACEUTICALS LIMITED (48); BELLAPREMIER HAPPY HYGIENECARE PRIVATE LIMITED (47),Delhi Air (203); Bombay Air (146); Ahmedabad Air (66); JNPT (58); Tuticorin Sea (47)
PORTUGAL,2023,1,80,94960567.23477015,34777673.008,12.5,UNCLASSIFIED (57); FLUCONAZOLE (4); ZOLPIDEM (3); PARACETAMOL (3); METRONIDAZOLE (2); HYDROCORTISONE (2); CIPROFLOXACIN (2); NIFEDIPINE (2); AMLODIPINE (1); KETOCONAZOLE (1),ORGANIC INDIA PRIVATE LIMITED (15); CARIESCO EXPORTS (10); AUROLAB TRUST (10); CIPLA LIMITED (10); PIRAMAL PHARMA LIMITED (7),Bombay Air (24); Delhi Air (20); Madras Air (15); JNPT (8); Bangalore Air (4)
PORTUGAL,2023,2,33,33083406.42861565,4530894.804,24.24,UNCLASSIFIED (15); PREDNISOLONE (6); AMOXICILLIN (3); NIFEDIPINE (2); PANTOPRAZOLE (2); OMEPRAZOLE (2); PERINDOPRIL (1); DICLOFENAC (1); IBUPROFEN (1),AEGIS LIFESCIENCES PRIVATE LIMITED (6); MEDREICH LIMITED (6); RICONPHARMA INDIA PRIVATE LIMITED (6); CIPLA LIMITED (5); AUROBINDO PHARMA LTD (2),Bombay Air (13); Hyderabad Air (8); Ahmedabad Air (6); Bangalore ICD (5); Bangalore Air (1)
PORTUGAL,2023,3,158,144342000.08296904,40510733.18,1.9,UNCLASSIFIED (121); AMOXICILLIN (6); AZITHROMYCIN (5); CIPROFLOXACIN (5); DESLORATIDINE (3); DESLORATADINE (3); ACECLOFENAC (3); PARACETAMOL (3); CONSUMPTIONCIPROFLOXACIN (2); METFORMIN (2),GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (38); PREVEST DENPRO LIMITED (23); ORGANIC INDIA PRIVATE LIMITED (21); AFRINEXT OVERSEAS PRIVATE LIMITED (12); MEDREICH LIMITED (10),JNPT (54); Madras Sea (26); Delhi Air (24); Hyderabad Air (14); Madras Air (12)
PORTUGAL,2023,4,53,108406000.1642547,12409850.49,7.55,UNCLASSIFIED (30); AMOXICILLIN (8); AMPICILLIN (3); GLUCOSAMINE (3); CONSUMPTIONOMEPRAZOLE (2); CONSUMPTIONAMLODIPINE (2); RISPERIDONE (1); ACICLOVIR (1); METFORMIN (1); OMEPRAZOLE (1),AFRINEXT OVERSEAS PRIVATE LIMITED (11); MEDREICH LIMITED (10); AIZANT DRUG RESEARCH SOLUTIONS PRIVATE LIMITED (6); INDOCO REMEDIES LIMITED (5); AUROBINDO PHARMA LTD (3),JNPT (20); Hyderabad Air (11); Bangalore ICD (9); Bombay Air (7); Bangalore Air (5)
PORTUGAL,2023,5,130,73100817.03195049,10437888.0,3.85,UNCLASSIFIED (86); AZITHROMYCIN (6); CIPROFLOXACIN (5); CEFIXIME (4); DESLORATADINE (4); AMOXICILLIN (4); METFORMIN (3); METRONIDAZOLE (3); BISOPROLOL (2); CEFTRIAXONE (2),GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (44); AEGIS LIFESCIENCES PRIVATE LIMITED (23); MEGHDOOT MULTI LINK PRIVATE LIMITED (15); IPCA LABORATORIES LIMITED (11); AFRINEXT OVERSEAS PRIVATE LIMITED (6),JNPT (25); Ahmedabad Air (23); Madras Sea (23); Madras Air (22); Bombay Air (17)
PORTUGAL,2023,6,194,196831969.71257472,43175060.926,32.47,UNCLASSIFIED (125); ROSUVASTATIN (18); NIFEDIPINE (6); MICONAZOLE (4); GLUCOSAMINE (4); ZOLPIDEM (2); OMEPRAZOLE (2); DICLOFENAC (2); IBUPROFEN (2); CONSUMPTIONOMEPRAZOLE (2),3CUBE MEDICARE PRIVATE LIMITED (75); PREVEST DENPRO LIMITED (26); MEDREICH LIMITED (18); AEGIS LIFESCIENCES PRIVATE LIMITED (17); CIPLA LIMITED (14),Bombay Air (92); Delhi Air (34); Ahmedabad Air (18); Bangalore Air (18); Hyderabad Air (13)
PORTUGAL,2023,7,44,44035420.847976446,5849717.062,6.82,UNCLASSIFIED (27); AZITHROMYCIN (4); CIPROFLOXACIN (2); GABAPENTIN (1); CEFIXIME (1); ALBENDAZOLE (1); ACECLOFENAC (1); DESLORATADINE (1); BISOPROLOL (1); LERCANIDIPINE (1),GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (10); AUROLAB TRUST (6); AUROBINDO PHARMA LTD (4); ALEMBIC PHARMACEUTICALS LIMITED (3); PRAHEM LABORATORIES LLP (3),Madras Air (16); Bombay Air (13); Hyderabad Air (5); JNPT (5); Delhi Air (3)
PORTUGAL,2023,8,119,108260000.08673356,8909205.008,6.72,UNCLASSIFIED (96); NIFEDIPINE (10); AMOXICILLIN (5); ASHWAGANDHA (2); AMPICILLIN (1); ORAFIL (1); CONSUMPTIONCIPROFLOXACIN (1); CONSUMPTIONOMEPRAZOLE (1); CONSUMPTIONMETRONIDAZOLE (1); SHATAVARI (1),PREVEST DENPRO LIMITED (29); MEGHDOOT MULTI LINK PRIVATE LIMITED (28); CIPLA LIMITED (21); ORGANIC INDIA PRIVATE LIMITED (12); AFRINEXT OVERSEAS PRIVATE LIMITED (11),JNPT (42); Delhi Air (41); Bombay Air (30); Bangalore ICD (4); Bangalore Air (2)
PORTUGAL,2023,9,124,115558634.00000252,5673697.0030000005,2.42,UNCLASSIFIED (87); AZITHROMYCIN (6); AMOXICILLIN (5); AMLODIPINE (3); ASHWAGANDHA (2); PANTOPRAZOLE (2); OMEPRAZOLE (2); METRONIDAZOLE (2); CEFIXIME (2); AMPICILLIN (2),MEGHDOOT MULTI LINK PRIVATE LIMITED (32); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (27); ORGANIC INDIA PRIVATE LIMITED (12); MEDREICH LIMITED (8); ALEMBIC PHARMACEUTICALS LIMITED (7),JNPT (44); Delhi Air (21); Madras Sea (14); Madras Air (13); Bombay Air (8)
PORTUGAL,2023,10,59,82094819.28665304,21873878.502,16.95,UNCLASSIFIED (34); AMOXICILLIN (5); METRONIDAZOLE (4); BUDESONIDE (4); METFORMIN (4); AZITHROMYCIN (3); TELMISARTAN (2); NIFEDIPINE (2); MEBENDAZOLE (1),BATAVIA EXPORTS INTERNATIONAL LLP (16); CARIESCO EXPORTS (9); PIRAMAL PHARMA LIMITED (7); MEDREICH LIMITED (7); POLLOMI PHARMACEUTICAL PRIVATE LIMITED (4),Delhi Air (17); Bombay Air (17); JNPT (15); Bangalore Air (7); Bangalore ICD (2)
PORTUGAL,2023,11,70,108236945.00067335,13368386.008,11.43,UNCLASSIFIED (50); AMOXICILLIN (7); NIFEDIPINE (4); METFORMIN (3); ASHWAGANDHA (2); OMEPRAZOLE (1); PANTOPRAZOLE (1); ORAFIL (1); CEFIXIME (1),PREVEST DENPRO LIMITED (18); CIPLA LIMITED (12); MEDREICH LIMITED (7); ORGANIC INDIA PRIVATE LIMITED (6); IPCA LABORATORIES LIMITED (5),Bombay Air (19); Delhi Air (18); Bangalore ICD (7); Panki ICD (6); JNPT (5)
PORTUGAL,2023,12,79,24635176.83736506,4765118.0,27.85,UNCLASSIFIED (63); AMOXICILLIN (2); OMEPRAZOLE (2); FLUCONAZOLE (2); METFORMIN (1); ERYTHROMYCIN (1); TRIMOXAZOLE (1); NIFEDIPINE (1); CEFIXIME (1); METRONIDAZOLE (1),AFRINEXT OVERSEAS PRIVATE LIMITED (25); CARIESCO EXPORTS (21); PREVEST DENPRO LIMITED (9); ALEMBIC PHARMACEUTICALS LIMITED (9); AEGIS LIFESCIENCES PRIVATE LIMITED (3),JNPT (26); Bombay Air (24); Delhi Air (10); Ahmedabad Air (6); Mundra (6)
PORTUGAL,2024,1,50,74407480.38128819,14646916.803,8.0,UNCLASSIFIED (27); NIFEDIPINE (7); AMOXICILLIN (2); ZOLPIDEM (2); AMINOPHYLLINE (1); HYDROCORTISONE (1); METFORMIN (1); METRONIDAZOLE (1); DESLORATIDINE (1); CIPROFLOXACIN (1),GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (11); AFRINEXT OVERSEAS PRIVATE LIMITED (8); CIPLA LIMITED (8); CARIESCO EXPORTS (6); MEDREICH LIMITED (2),JNPT (20); Bombay Air (11); Madras Sea (11); Hyderabad Air (4); Bangalore ICD (2)
PORTUGAL,2024,2,55,73726593.64017159,9985136.003,5.45,UNCLASSIFIED (45); OMEPRAZOLE (3); PANTOPRAZOLE (2); IBUPROFEN (1); ZOLPIDEM (1); METFORMIN (1); CEFTRIAXONE (1); ECONAZOLE (1),MEGHDOOT MULTI LINK PRIVATE LIMITED (27); POPAT RAJA AND SONS (4); AIZANT DRUG RESEARCH SOLUTIONS PRIVATE LIMITED (3); GUFIC BIOSCIENCES LIMITED (3); MYSTICAL BIOTECH PRIVATE LIMITED (3),JNPT (33); Bombay Air (7); Hyderabad Air (3); Bangalore Air (3); Bangalore ICD (3)
PORTUGAL,2024,3,96,76001537.54016834,6594348.242,2.08,UNCLASSIFIED (69); NIFEDIPINE (7); AZITHROMYCIN (3); TOBRAMYCIN (2); VANCOMYCIN (2); OMEPRAZOLE (2); NORFLOXACIN (1); METFORMIN (1); PARACETAMOL (1); RISPERIDONE (1),PREVEST DENPRO LIMITED (28); AMBIX HEALTHCARE LLP (10); DR. K.V. VIJAYAN INSTITUTE OF AYURVEDA MEDICAL SCI (9); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (8); CIPLA LIMITED (8),Delhi Air (39); JNPT (20); Bombay Air (12); Cochin Sea (9); Madras Sea (8)
PORTUGAL,2024,4,63,28586440.18,412704.0,0.0,UNCLASSIFIED (48); AMOXICILLIN (3); AZITHROMYCIN (3); AMPICILLIN (3); ASHWAGANDHA (2); IMATINIB (2); DICLOFENAC (1); METRONIDAZOLE (1),ORGANIC INDIA PRIVATE LIMITED (28); MEDREICH LIMITED (7); WELLONA PHARMA (6); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (4); MYSTICAL BIOTECH PRIVATE LIMITED (3),Delhi Air (33); Bombay Air (14); Bangalore ICD (7); Madras Air (4); Bangalore Air (3)
PORTUGAL,2024,5,41,38832355.413,5746338.06,0.0,UNCLASSIFIED (20); CONSUMPTIONLOSARTAN (9); TRAMADOL (2); FUROSEMIDE (2); OLOPATADINE (2); PREGABALIN (1); METFORMIN (1); OMEPRAZOLE (1); PANTOPRAZOLE (1); HYDROCORTISONE (1),EXGEN CARE PRIVATE LIMITED (13); AFRINEXT OVERSEAS PRIVATE LIMITED (6); SENTISS PHARMA PRIVATE LIMITED (5); UNOSOURCE PHARMA LIMITED (4); ALEMBIC PHARMACEUTICALS LIMITED (3),JNPT (20); Delhi Air (12); Bangalore Air (3); Vizag Sea (2); Mundra (2)
PORTUGAL,2024,6,280,77173010.83116834,9353669.002,0.71,UNCLASSIFIED (188); PARACETAMOL (16); AMOXICILLIN (12); CIPROFLOXACIN (8); SULFAMETHOXAZOLE (6); ACICLOVIR (4); TRIMOXAZOLE (4); NIFEDIPINE (4); TETRACYCLINE (3); NEOMYCIN (2),AMBIX HEALTHCARE LLP (101); 3CUBE MEDICARE PRIVATE LIMITED (77); PREVEST DENPRO LIMITED (32); WORLDPRIME EXPORT LLP (22); BATAVIA EXPORTS INTERNATIONAL LLP (10),JNPT (120); Bombay Air (94); Delhi Air (51); Hyderabad ICD (6); Nashik-Janori-ACC (6)
PORTUGAL,2024,7,174,110831911.91016833,4013579.58,1.15,UNCLASSIFIED (97); BETAMETHASONE (6); BECLOMETHASONE (6); METRONIDAZOLE (6); AZITHROMYCIN (5); AMOXYCILLIN (4); CETIRIZINE (4); SOFRAMYCIN (4); PARACETAMOL (4); OMEPRAZOLE (3),TULSI MEDICAL & GENERAL STORES (130); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (12); AFRINEXT OVERSEAS PRIVATE LIMITED (6); CIPLA LIMITED (5); ATHENA DRUG DELIVERY SOLUTIONS PRIVATE LIMITED (4),Bombay Air (141); Madras Air (12); JNPT (10); Delhi Air (3); Hyderabad ICD (3)
PORTUGAL,2024,8,47,45699892.730084166,4565469.001,2.13,UNCLASSIFIED (34); ATORVASTATIN (3); ACICLOVIR (2); LERCANIDIPINE (2); ESOMEPRAZOLE (2); ORAFIL (1); METFORMIN (1); PREGABALIN (1); SPECTINOMYCIN (1),PREVEST DENPRO LIMITED (26); AUROBINDO PHARMA LTD (7); AEGIS LIFESCIENCES PRIVATE LIMITED (3); TORRENT PHARMACEUTICALS LTD (3); AIZANT DRUG RESEARCH SOLUTIONS PRIVATE LIMITED (2),Delhi Air (28); Hyderabad ICD (5); JNPT (5); Hyderabad Air (4); Ahmedabad Air (3)
PUERTO RICO,2023,1,1,2000.0,7.0,0.0,UNCLASSIFIED (1),CIPLA LIMITED (1),Bombay Air (1)
PUERTO RICO,2023,2,5,1884000.2438569674,1000003.0,60.0,UNCLASSIFIED (4); RITONAVIR (1),CIPLA LIMITED (5),Bombay Air (5)
PUERTO RICO,2023,4,7,4822.610836635325,45.0,71.43,UNCLASSIFIED (3); TADALAFIL (3); BETAMETHASONE (1),SHREE SNB TRADERS (7),Bombay Air (7)
PUERTO RICO,2023,5,6,1876000.0003262002,100000.004,0.0,UNCLASSIFIED (4); RITONAVIR (2),CIPLA LIMITED (6),Bombay Air (6)
PUERTO RICO,2023,6,5,41045.51996724465,443.0,20.0,UNCLASSIFIED (4); VARDENAFIL (1),SHREE SNB TRADERS (2); JOHNSON & JOHNSON PRIVATE LIMITED (2); BAXTER INDIA PRIVATE LIMITED (1),Bombay Air (5)
PUERTO RICO,2023,7,14,53467.9,80.0,0.0,UNCLASSIFIED (9); CENFORCE (2); FLUTICASONE (2); NIVOLUMAB (1),PARUL HANDICRAFTS PRIVATE LIMITED (6); GLOBAL HEALTHCARE (6); BRISTOL-MYERS SQUIBB INDIA PRIVATE LIMITED (2),Bombay Air (8); Delhi Air (6)
PUERTO RICO,2023,8,1,55000.00000000001,8.0,0.0,PROGESTERONE (1),QUICKLAB SERVICES PRIVATE LIMITED (1),Madras Air (1)
PUERTO RICO,2023,9,2,1427000.0,28030.0,0.0,UNCLASSIFIED (2),CAPLIN POINT LABORATORIES LIMITED (2),Madras Air (2)
PUERTO RICO,2024,3,4,22783.25,56.0,0.0,FLUTICASONE (2); CENFORCE (1); UNCLASSIFIED (1),GLOBAL HEALTHCARE (4),Bombay Air (4)
PUERTO RICO,2024,4,2,31454.83,2.0,0.0,UNCLASSIFIED (2),LA FRESSIA LIFE SCIENCES (1); NATURES NATURAL INDIA OILS PRIVATE LIMITED (1),Bombay Air (1); Delhi Air (1)
PUERTO RICO,2024,7,5,194011.2,412.0,0.0,UNCLASSIFIED (3); PROGESTERONE (2),LA FRESSIA LIFE SCIENCES (2); QUICKLAB SERVICES PRIVATE LIMITED (2); HARSH NUTRICARE PRIVATE LIMITED (1),Bombay Air (2); Madras Air (2); Delhi Air (1)
QATAR,2023,1,322,64758296.73133155,1121759.602,6.83,UNCLASSIFIED (291); BETAMETHASONE (8); CONSUMPTIONMOMETASONE (6); AMOXICILLIN (3); CLINDAMYCIN (3); BLEOMYCIN (2); ATORVASTATIN (2); PROGESTERONE (2); PENICILLIN (1); FLUTICASONE (1),VIJAI DENTAL DEPOT PRIVATE LIMITED (74); KCK DENTAL PRIVATE LIMITED (51); M. CARE (27); HIMALAYA WELLNESS COMPANY (19); RIZOCHEM PHARMACEUTICALS (19),Madras Air (74); Delhi Air (57); Bombay Air (54); Karipur-Calicut (51); JNPT (25)
QATAR,2023,2,221,41572003.6909373,369572.034,7.69,UNCLASSIFIED (208); METRONIDAZOLE (5); PREDNISOLONE (4); ORAFIL (1); FOSFOMYCIN (1); TETRACYCLINE (1); GRANISETRON (1),KCK DENTAL PRIVATE LIMITED (48); M. CARE (25); J B CHEMICALS AND PHARMACEUTICALS LIMITED (19); MED-X EQUI WORLD (17); RIZOCHEM PHARMACEUTICALS (11),Bombay Air (58); Karipur-Calicut (52); JNPT (35); Madras Air (19); Cochin Sea (17)
QATAR,2023,3,300,105718845.7999513,5096900.001,6.67,UNCLASSIFIED (246); PREDNISOLONE (9); ROSUVASTATIN (4); CLARITHROMYCIN (3); ITRACONAZOLE (3); AMOXYCILLIN (3); IBUPROFEN (3); PENCILLIN (2); DOXYCYCLINE (2); AMOXICILLIN (2),MED-VET BIOLINKS PRIVATE LIMITED (44); GOLDEN BIRD INTERNATIONAL (37); GENERAL DRUG PRIVATE LIMITED (24); SUN PHARMACEUTICAL INDUSTRIES LIMITED (19); PATANJALI AYURVED LIMITED (17),Bombay Air (111); Delhi Air (58); JNPT (33); Ahmedabad Air (27); Indore (19)
QATAR,2023,4,222,85624568.10993978,4073824.0439999998,9.01,UNCLASSIFIED (196); PARACETAMOL (5); METRONIDAZOLE (3); TRIAMCINOLONE (2); AMLODIPINE (2); CLINDAMYCIN (2); PANTOPRAZOLE (2); DASAMOOLAM (1); PREDNISOLONE (1); DAPSONE (1),KCK DENTAL PRIVATE LIMITED (34); N. N. IMPEX (28); J B CHEMICALS AND PHARMACEUTICALS LIMITED (20); INTRACIN PHARMACEUTICALS PVT LTD (17); AMRUTANJAN HEALTH CARE LIMITED (14),JNPT (46); Bombay Air (41); Karipur-Calicut (37); Delhi Air (36); Ahmedabad ICD (17)
QATAR,2023,5,421,77375225.77997643,7016087.0030000005,26.13,UNCLASSIFIED (375); ATORVASTATIN (5); HYDROCORTISONE (2); AMPICILLIN (2); CIPROFLOXACIN (2); CLOTRIMAZOLE (2); SALBUTAMOL (2); PENICILLIN (2); DEXAMETHASONE (2); CLARITHROMYCIN (2),RUCHA ENTERPRISES (186); KCK DENTAL PRIVATE LIMITED (49); VEKO CARE PRIVATE LIMITED (32); ABZ DENTALS (18); DOSHI MEDICARE PRIVATE LIMITED (12),Calcutta Sea (186); Karipur-Calicut (67); JNPT (62); Bombay Air (40); Delhi Air (16)
QATAR,2023,6,256,71807132.44644174,2820661.003,6.25,UNCLASSIFIED (236); METRONIDAZOLE (3); TETRACYCLINE (3); BETADINE (2); FOSFOMYCIN (2); ROSUVASTATIN (2); ONDANSETRON (1); MITOMYCIN (1); ACICLOVIR (1); LIDOCAINE (1),ORIKAM HEALTHCARE INDIA PRIVATE LIMITED (36); KCK DENTAL PRIVATE LIMITED (34); RIZOCHEM PHARMACEUTICALS (23); M. CARE (20); ELDROGA LIFE SCIENCES PRIVATE LIMITED (20),Delhi Air (85); Bombay Air (44); JNPT (38); Karipur-Calicut (35); Madras Sea (20)
QATAR,2023,7,301,159829996.13356966,6259447.3950000005,0.0,UNCLASSIFIED (250); OMEPRAZOLE (6); HYDROCORTISONE (3); CEFTRIAXONE (3); FENBENDAZOLE (3); ITRACONAZOLE (3); OCLACITINIB (3); KETOCONAZOLE (3); BENAZEPRIL (3); MOXIFLOXACIN (3),MED-VET BIOLINKS PRIVATE LIMITED (81); GOLDEN BIRD INTERNATIONAL (54); APEXION DENTAL PRODUCTS AND SERVICES (26); EMAMI LIMITED (18); SUN PHARMACEUTICAL INDUSTRIES LIMITED (14),Bombay Air (118); Delhi Air (102); JNPT (31); Karipur-Calicut (26); Ahmedabad Air (9)
QATAR,2023,8,206,100568321.24,1009357.8,0.0,UNCLASSIFIED (187); PREDNISOLONE (2); AMOXYCILLIN (2); SALBUTAMOL (1); PROGESTERONE (1); ECONAZOLE (1); ONDANSETRON (1); MENTHOL (1); ASHWAGANDHA (1); FELODIPINE (1),MED-VET BIOLINKS PRIVATE LIMITED (38); ADEPT MED DEVICES LLP (27); J B CHEMICALS AND PHARMACEUTICALS LIMITED (22); M. CARE (15); RIZOCHEM PHARMACEUTICALS (14),Bombay Air (82); JNPT (41); Delhi Air (38); Karipur-Calicut (27); Cochin Air (9)
QATAR,2023,9,242,155600225.7,1191359.001,0.0,UNCLASSIFIED (226); CONSUMPTIONALBENDAZOLE (3); MEROPENEM (2); ACICLOVIR (2); IBUPROFEN (2); MENTHOL (2); CONSUMPTIONAMPICILLIN (1); CONSUMPTIONLIGNOCAINE (1); PANTOPRAZOLE (1); AMOXICILLIN (1),EMAMI LIMITED (39); ADEPT MED DEVICES LLP (33); M. CARE (24); TODA HEALTHCARE (14); PRIME DENTAL PRODUCTS PRIVATE LIMITED (12),JNPT (85); Karipur-Calicut (39); Bombay Air (39); Delhi Air (39); Ahmedabad Air (11)
QATAR,2023,10,206,69878666.39992024,3152956.0,3.88,UNCLASSIFIED (165); PREDNISOLONE (7); ESOMEPRAZOLE (4); ATORVASTATIN (3); CAVERTA (3); CONSUMPTIONHYDROCORTISONE (2); ITRACONAZOLE (2); SILDNAFIL (2); BECLOMETHASONE (2); VANCOMYCIN (2),ADEPT MED DEVICES LLP (39); GOLDEN BIRD INTERNATIONAL (21); M. CARE (15); GENERAL DRUG PRIVATE LIMITED (14); RIZOCHEM PHARMACEUTICALS (14),Karipur-Calicut (54); Delhi Air (50); Bombay Air (47); JNPT (17); Ahmedabad Air (15)
QATAR,2023,11,236,57870139.400456235,8155645.001,10.17,UNCLASSIFIED (195); AMLODIPINE (6); CEFTRIAXONE (4); OMEPRAZOLE (2); AMOXICILLIN (2); PROGESTERONE (2); PREDNISOLONE (2); PENICILLIN (2); DEXAMETHASONE (2); GRANISETRON (2),MED-VET BIOLINKS PRIVATE LIMITED (40); VIRENDRA HARIBHAI PANSARA (26); GOLDEN BIRD INTERNATIONAL (21); VEKO CARE PRIVATE LIMITED (18); DYNAMIC TECHNO MEDICALS PRIVATE LIMITED (14),Bombay Air (79); JNPT (39); Delhi Air (34); Ahmedabad Air (33); Ahmedabad ICD (23)
QATAR,2023,12,201,75387408.63024385,568712.339,1.49,UNCLASSIFIED (172); METRONIDAZOLE (6); CONSUMPTIONPREDNISOLONE (4); PREDNISOLONE (4); IBUPROFEN (3); MICONAZOLE (1); VANCOMYCIN (1); PARACETAMOL (1); BETAMETHASONE (1); DAPSONE (1),ADEPT MED DEVICES LLP (27); M. CARE (23); RIZOCHEM PHARMACEUTICALS (19); DOSHI MEDICARE PRIVATE LIMITED (16); APEXION DENTAL PRODUCTS AND SERVICES (16),Bombay Air (48); Delhi Air (45); Karipur-Calicut (43); JNPT (38); Bangalore ICD (15)
QATAR,2024,1,129,93449168.64845371,692559.814,3.88,UNCLASSIFIED (106); AMOXICILLIN (2); PREDNISOLONE (2); ITRACONAZOLE (2); AMOXYCILLIN (1); KETOCONAZOLE (1); CEFTRIAXONE (1); LIGNOCAINE (1); LIDOCAINE (1); ENROFLOXACIN (1),MED-VET BIOLINKS PRIVATE LIMITED (18); NASCENT GLOBAL IMPEX LLP (13); GLENMARK PHARMACEUTICALS LIMITED (12); M. CARE (9); SAVA HEALTHCARE LIMITED (7),Bombay Air (59); Delhi Air (23); JNPT (21); Ahmedabad Air (6); Bangalore ICD (5)
