drug_substance,year,month,transaction_count,total_quantity,total_fob_inr,avg_unit_price,min_unit_price,max_unit_price,stddev_unit_price,p25_unit_price,p50_unit_price,p75_unit_price,p99_unit_price,fob_estimated_pct,top5_exporters,top5_destinations,top5_product_descriptions
TRENBOLONE,2024,6,71,28925.0,3384862.08,7.631971830985916,0.35,38.56,7.381497258051631,3.78,6.06,9.015,34.380999999999986,0.0,RUHAN IMPEX (47); BALAJI IMPEX (7); DEEP IMPEX (3); GENIQSCARE GLOBAL PRIVATE LIMITED (2); DERMA MEDICINE POINT (2),SINGAPORE (50); UNITED ARAB EMIRATES (10); GREECE (3); BELGIUM (2); SERBIA (2),BURNA 150MG 10ML VIAL (PROPIONATE & TRENBOLONE & DROSTANOLONE) (6); TRENBONATE DEPOT 200MG 10ML VIAL (TRENBOLONE ENANTHATE) (6); PRIMA MAX 10ML VIAL (PROPIONATE & TRENBOLONE & DROSTANOLONE) (6); TREN ACE MAX 100MG 1ML AMP (TRENBOLONE ACETATE) (6); TRENBOLONE ACETATE 75MG 1ML AMP (TRENBOLONE ACETATE) (6)
TRENBOLONE,2024,7,118,62053.0,6213174.09,6.01399313559322,0.11,40.0,6.287710533214119,1.5750000000000002,4.574999999999999,7.5424999999999995,31.597499999999986,0.0,RUHAN IMPEX (65); SAN MARINO IMPEX (24); COOPER PHARMA LIMITED (9); SARVODAYA SPECIALTIES LIMITED (8); ALPHA-PHARMA HEALTHCARE PRIVATE LIMITED (4),SINGAPORE (91); UNITED ARAB EMIRATES (9); MEXICO (6); NORTH MACEDONIA (3); PANAMA (3),TRENBOSCOT 100MG 10ML VIAL (TRENBOLONE ACETATE) (13); TRENBONATE DEPOT 200MG 10ML VIAL (TRENBOLONE ENANTHATE) (13); TREN ACE MAX 10ML VIAL (TRENBOLONE ACETATE) (12); TREN ACE MAX 100MG 1ML AMP (TRENBOLONE ACETATE) (11); TRENBOX DEPOT 10ML VIAL (TRENBOLONE H.CARBONATE) (11)
TRENBOLONE,2024,8,136,88248.0,7761979.4799999995,7.3069622058823525,0.12,45.14,6.713646831395344,1.97,6.484999999999999,10.105,37.06200000000013,0.0,RUHAN IMPEX (68); SAN MARINO IMPEX (30); COOPER PHARMA LIMITED (9); GENIQSCARE GLOBAL PRIVATE LIMITED (9); Syrocs (6),SINGAPORE (102); UNITED ARAB EMIRATES (20); PARAGUAY (6); SOUTH AFRICA (3); SRI LANKA (2),TRENBONATE DEPOT 200MG 10ML VIAL (TRENBOLONE ENANTHATE) (16); TREN ACE MAX 100MG 1ML AMP (TRENBOLONE ACETATE) (16); TREN ACE MAX 10ML VIAL (TRENBOLONE ACETATE) (15); TRENBOSCOT 100MG 10ML VIAL (TRENBOLONE ACETATE) (11); TRENBOX DEPOT 10ML VIAL (TRENBOLONE H.CARBONATE) (10)
TRIAMCINOLONE,2023,1,128,6801474.0,54726906.48571728,2.37561875,0.0002,14.49,3.386312974214095,0.8975000000000001,1.59,1.72,14.328000000000003,21.09,DERRIC WOOD (47); MACLEODS PHARMACEUTICALS LTD (8); VEA IMPEX (8); ENCUBE ETHICALS PRIVATE LIMITED (6); AUROLAB TRUST (5),SINGAPORE (28); SWITZERLAND (24); UNITED STATES (16); UNITED ARAB EMIRATES (11); AFGHANISTAN (4),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: AUG-22 EXP.DATE JUL-25 (PHARMACEUTICALS MED (31); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: OCT-22 EXP.DATE MAR-24 (PHARMACEUTICALS M (15); AUROCORT[TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1ML] (3); TRIMALAB - TRIAMCINOLONE ACETONIDE INJECTION IP DT.10.2021,EXP DT.09.2023 (3); TRIAMCINOLONE-VITAPURE TRIAMCINOLONE ACETONIDE-40MG/ML 1ML (BAT-SV-131A,SV-132A,MFG-OCT-22,EXP-SEP-25) (3)"
TRIAMCINOLONE,2023,2,153,1875720.0,146527873.89999664,6.093135294117648,0.002,73.0,14.120376653059667,1.03,1.72,5.0,73.0,8.5,DERRIC WOOD (34); MACLEODS PHARMACEUTICALS LTD (28); EUGIA PHARMA SPECIALITIES LIMITED (20); MYLAN LABORATORIES LIMITED (9); AUROLAB TRUST (7),UNITED STATES (58); SWITZERLAND (24); SINGAPORE (10); CAYMAN ISLANDS (6); OMAN (6),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: SEP-22 EXP.DATE AUG-25 (PHARMACEUTICALS MED (11); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: AUG-22 EXP.DATE JUL-25 (PHARMACEUTICALS MED (9); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: OCT-22 EXP.DATE MAR-24 (PHARMACEUTICALS M (9); TRIAMCINOLONE ACETONIDE INJECTABLE SUSPENSION, USP 200MG/5ML (TRIAMCINOLONE ACETONIDE INJECTABLE SUSPENSION, USP 200MG/5 (9); KENACORT 10MG AMP (TRIAMCINOLONE ACETONIDE 10MG/ML 1ML)(1*1ML)VIALS (6)"
TRIAMCINOLONE,2023,3,142,859670.01,55826731.14415018,4.880377464788732,0.01,73.0,11.945285252256907,0.4,1.7,5.96,73.0,10.56,DERRIC WOOD (43); MACLEODS PHARMACEUTICALS LTD (21); VEA IMPEX (I) PRIVATE LIMITED (12); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (6); SARA TRADING CORPORATION (6),SWITZERLAND (25); UNITED STATES (22); SINGAPORE (19); ZIMBABWE (10); UNITED ARAB EMIRATES (8),"KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: DEC-22 EXP.DATE MAY-24 (PHARMACEUTICALS M (11); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: JAN-23 EXP.DATE DEC-25 (PHARMACEUTICALS MED (10); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: OCT-22 EXP.DATE SEP-25 (PHARMACEUTICALS MED (9); TRIAMCINOLONE 40MG INJECTION IA (6); KENACORT 0.1% ORAL PASTE 7.5GM (7.5GM) (TRIAMCINOLONE ACETONIDE) (5)"
TRIAMCINOLONE,2023,4,129,6336718.0,88772837.50821082,4.0517980620155045,0.1,74.0,7.034808431139277,0.53,1.87095,5.96,16.368399999999994,9.3,DERRIC WOOD (32); MACLEODS PHARMACEUTICALS LTD (32); FINA HEALTHCARE (8); AUROLAB TRUST (7); NEU MICROMED INTERNATIONAL PRIVATE LIMITED (3),UNITED STATES (40); SWITZERLAND (21); SINGAPORE (12); MALAWI (9); CAYMAN ISLANDS (4),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: JAN-23 EXP.DATE DEC-25 (PHARMACEUTICALS MED (18); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: DEC-22 EXP.DATE MAY-24 (PHARMACEUTICALS M (8); AUROCORT [TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML ] (7); C-CORT 40MG INJECTION 1ML GENERIC TRIAMCINOLONE ACETONIDE INJECTION I.P (6); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: FEB-23 EXP.DATE APR-24 (PHARMACEUTICALS M (5)"
TRIAMCINOLONE,2023,5,150,971582.0,47087818.28271185,17.643629999999998,0.0975,1309.27,109.3139334037037,0.93,1.6,5.96,155.50199999999964,12.0,DERRIC WOOD (36); MACLEODS PHARMACEUTICALS LTD (21); AUROLAB TRUST (7); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (6); ALPHA-PHARMA HEALTHCARE PRIVATE LIMITED (5),UNITED STATES (27); SWITZERLAND (26); SINGAPORE (21); UNITED ARAB EMIRATES (12); OMAN (7),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: JAN-23 EXP.DATE DEC-25 (PHARMACEUTICALS MED (10); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: FEB-23 EXP.DATE JAN-26 (PHARMACEUTICALS MED (10); AUROCORT [TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML ] (7); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: FEB-23 EXP.DATE APR-24 (PHARMACEUTICALS M (5); PHARMACEUTICALS PRODUCTS KENACORT 40 MGINJECTION TRIAMCINOLONE 1 ML (4)"
TRIAMCINOLONE,2023,6,103,6416210.32,53245946.77356322,1.8048157281553396,0.03,9.7,2.2570304271861996,0.32901,1.07,1.835,9.666000000000006,14.56,DERRIC WOOD (21); MACLEODS PHARMACEUTICALS LTD (17); VEA IMPEX (I) PRIVATE LIMITED (6); M T MADON EXPORTS (5); JEEDNYA PHARMA (5),UNITED STATES (22); SWITZERLAND (18); UNITED ARAB EMIRATES (9); SINGAPORE (7); KENYA (5),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: FEB-23 EXP.DATE JAN-26 (PHARMACEUTICALS MED (13); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: JAN-23 EXP.DATE JUN-24 (PHARMACEUTICALS M (8); KENACORT (1X 1 ML) TRIAMCINOLONE ACETONIDE INJECTION 40 MG( KENACORT) (3); KENACORT (1X1ML) TRIAMCINOLONE ACETONIDEINJECTION 40 MG (KENACORT) (2); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- KENACORT 40MG INJ (1ML) TRIAMCINOLONE (2)"
TRIAMCINOLONE,2023,7,185,17515517.001000002,120199984.59497689,5.660122054054054,0.0001,580.0,43.08550128476216,0.6,1.38,1.7,67.02799999999998,5.41,MACLEODS PHARMACEUTICALS LTD (46); DERRIC WOOD (35); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (16); VEA IMPEX (I) PRIVATE LIMITED (11); AUROLAB TRUST (6),UNITED STATES (52); SWITZERLAND (27); SINGAPORE (12); UNITED ARAB EMIRATES (12); ANGOLA (8),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: FEB-23 EXP.DATE JAN-26 (PHARMACEUTICALS MED (20); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: APR-23 EXP.DATE JUN-24 (PHARMACEUTICALS M (9); AUROCORT [TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML ] (5); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: JAN-23 EXP.DATE JUN-24 (PHARMACEUTICALS M (4); PHARMACEUTICAL DRUGS & MEDICINES- TRIAMCINOLONE ACETONIDE INJECTABLE SUSPENSIONUSP. (1X1 VIAL IN MONOCARTON) (4)"
TRIAMCINOLONE,2023,8,140,1087546.3,83663166.57891819,4.883220714285714,1e-05,74.0,14.081183413593218,0.75,1.5,1.72,69.39989999999995,5.71,DERRIC WOOD (32); MACLEODS PHARMACEUTICALS LTD (26); AUROLAB TRUST (9); TROIKAA PHARMACEUTICALS LIMITED (6); FORTUNE HEALTHCARE PRODUCT PRIVATE LIMITED (4),UNITED STATES (30); SWITZERLAND (29); SINGAPORE (10); GUYANA (6); FRANCE (5),"AUROCORT [TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML ] (9); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: MAY-23 EXP.DATE JUL-24 (PHARMACEUTICALS M (9); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-26 (PHARMACEUTICALS MED (9); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: FEB-23 EXP.DATE JAN-26 (PHARMACEUTICALS MED (8); PHARMACEUTICAL PRODUCTS FOR HUMAN CONSUMPTION TRIAMCINOLONE ACETONIDE INJECTION IP 40MG / ML (3)"
TRIAMCINOLONE,2023,9,127,4358753.0,136642801.45946237,4.730017716535434,0.12,126.9,15.846070043108892,0.37232,1.19,1.71,74.0,3.94,MACLEODS PHARMACEUTICALS LTD (21); DERRIC WOOD (15); CHANDRA BHAGAT PHARMA LIMITED (12); AUROLAB TRUST (7); AASHIRWAD PHARMA INTERNATIONAL PRIVATE LIMITED (5),UNITED STATES (31); UNITED ARAB EMIRATES (14); SWITZERLAND (11); SINGAPORE (7); AUSTRALIA (6),"KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: MAY-23 EXP.DATE JUL-24 (PHARMACEUTICALS M (8); AUROCORT [TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML ] (6); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-26 (PHARMACEUTICALS MED (6); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- AUROCORT 40MG INJ IP (1ML)TRIAMCINOLONE (4); ASPER INVOICE NO: ZPPL/XP/2324/194 DATE:31/08/2023 SR NO. 5 TRIAMCINOLONE HEXACETONIDE INJECTABLE SUSPENSION USP 20MG/M (3)"
TRIAMCINOLONE,2023,10,135,6461034.0,109585514.68231596,2.555387333333333,0.1,31.5,3.504096255740036,0.846,1.6,2.4604999999999997,10.666799999999997,5.93,DERRIC WOOD (27); MACLEODS PHARMACEUTICALS LTD (27); VEA IMPEX (I) PRIVATE LIMITED (9); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (6); ENCUBE ETHICALS PRIVATE LIMITED (5),UNITED STATES (35); SINGAPORE (18); SWITZERLAND (13); UNITED ARAB EMIRATES (8); SOMALIA (5),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: JUL-23 EXP.DATE JUN-26 (PHARMACEUTICALS MED (14); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: JUN-23 EXP.DATE AUG-24 (PHARMACEUTICALS M (6); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: MAY-23 EXP.DATE JUL-24 (PHARMACEUTICALS M (5); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- KENACORT 40MG INJ (1ML) TRIAMCINOLONE (4); R CORT INJECTION (TRIAMCINOLONE INJECTION ) (4)"
TRIAMCINOLONE,2023,11,143,1525189.13,92111136.10291977,1.9603563636363637,0.01,13.33,2.479947467017023,0.52,1.17,1.84,11.570200000000053,6.99,MACLEODS PHARMACEUTICALS LTD (45); DERRIC WOOD (24); MARTIN & BROWN BIO-SCIENCES PRIVATE LIMITED (5); M T MADON EXPORTS (4); AUROLAB TRUST (4),UNITED STATES (52); SWITZERLAND (16); SINGAPORE (12); UNITED ARAB EMIRATES (9); KENYA (6),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: JUL-23 EXP.DATE JUN-26 (PHARMACEUTICALS MED (11); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: SEP-23 EXP.DATE NOV-24 (PHARMACEUTICALS M (8); TRIAMADER OINTMENT TRIAMCINOLONE 0.1% W/W (4); DRUG&PHA.HARMLES MED-TRIAMCINOLONE ACETONIDE OINTMENT USP 0.025% 15G NSTR-NDC-16714-267-01,B/N.PTD2314A,MF.10-23 EX.9-26 (3); ASPER INVOICE NO: ZPPL/XP/2324/284 DATE:03/11/2023 SR NO. 21 TRIAMCINOLONE OROMUCOSAL PASTE BP 0.1% W/W (3)"
TRIAMCINOLONE,2023,12,160,1493139.0,101244083.59835401,1.8434138125000001,0.01,21.59091,2.4800668438412283,0.47,1.17,1.84,9.519099999999991,2.5,MACLEODS PHARMACEUTICALS LTD (56); DERRIC WOOD (16); AUROLAB TRUST (14); VEA IMPEX (I) PRIVATE LIMITED (8); AMBICA PHARMA (8),UNITED STATES (59); SINGAPORE (12); UNITED ARAB EMIRATES (10); SWITZERLAND (8); SUDAN (6),"AUROCORT [TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML ] (9); TRIAMCINOLONE ACETONIDE CREAM USP 0.1 W/W(454GM)-NDC NO.33342-329-54 PACK SIZE-1X454 GM (8); TRIAMCINOLONE ACETONIDE CREAM USP 0.1 W/W(80GM)-NDC NO.33342-329-80 PACK SIZE- 1X80 GM (7); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: SEP-23 EXP.DATE NOV-24 (PHARMACEUTICALS M (7); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: SEP-23 EXP.DATE AUG-26 (PHARMACEUTICALS MED (6)"
TRIAMCINOLONE,2024,1,153,7213176.6,108497919.05,2.8622773856209154,0.01995,101.95,8.741543134664555,0.47,1.17,1.86,23.467999999999943,0.0,MACLEODS PHARMACEUTICALS LTD (46); DERRIC WOOD (26); AMBICA PHARMA (7); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (7); M T MADON EXPORTS (6),UNITED STATES (50); SWITZERLAND (17); SINGAPORE (11); UNITED ARAB EMIRATES (7); AUSTRALIA (6),"KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: OCT-23 EXP.DATE DEC-24 (PHARMACEUTICALS M (10); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: SEP-23 EXP.DATE AUG-26 (PHARMACEUTICALS MED (7); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: OCT-23 EXP.DATE SEP-26 (PHARMACEUTICALS MED (7); LUPICORT-40 VIAL TRIAMCINOLONE 40 MG BATCH : LDZ23126 EXP: 5/2025 (PHARMACEUTICAL GOODS) (3); AUROCORT [TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML ] (3)"
TRIAMCINOLONE,2024,2,168,1638879.0,129510082.23,3.6475770833333336,0.01,140.06,14.53858968593038,0.4775,1.065,2.0,50.78648500000142,0.0,MACLEODS PHARMACEUTICALS LTD (50); ENCUBE ETHICALS PRIVATE LIMITED (19); DERRIC WOOD (18); VEA IMPEX (I) PRIVATE LIMITED (11); AUROLAB TRUST (10),UNITED STATES (71); SWITZERLAND (14); OMAN (8); ETHIOPIA (7); KENYA (7),"KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: NOV-23 EXP.DATE JAN-25 (PHARMACEUTICALS M (7); AUROCORT [TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML ] (6); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: OCT-23 EXP.DATE SEP-26 (PHARMACEUTICALS MED (5); AUROCORT(TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML)(PACKED IN A BOX) (4); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: OCT-23 EXP.DATE DEC-24 (PHARMACEUTICALS M (4)"
TRIAMCINOLONE,2024,3,189,10647742.0,150712967.89,4.792571957671957,0.09,143.439,18.84104680750388,0.66,1.41,2.04,126.8345,0.0,MACLEODS PHARMACEUTICALS LTD (47); DERRIC WOOD (27); ENCUBE ETHICALS PRIVATE LIMITED (16); AUROLAB TRUST (6); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (6),UNITED STATES (64); SWITZERLAND (22); SINGAPORE (9); CAYMAN ISLANDS (9); AFGHANISTAN (7),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: NOV-23 EXP.DATE OCT-26 (PHARMACEUTICALS MED (12); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: DEC-23 EXP.DATE FEB-25 (PHARMACEUTICALS M (7); TRIAMCINOLONE ACETONIDE CREAM USP 0.1 W/W (454GM)-NDC NO.33342-329-54 PACK SIZE-1X454 GM (4); TRIAMCINOLONE ACETONIDE CREAM USP 0.1 W/W (80GM)-NDC NO.33342-329-80 PACK SIZE-1X80 GM (4); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: NOV-23 EXP.DATE JAN-25 (PHARMACEUTICALS M (3)"
TRIAMCINOLONE,2024,4,115,5918728.0,80934974.21161102,1.828810695652174,1e-05,13.89,2.3403982173353595,0.587735,1.2,1.88,13.625399999999999,1.74,MACLEODS PHARMACEUTICALS LTD (23); DERRIC WOOD (20); AUROLAB TRUST (10); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (7); ENCUBE ETHICALS PRIVATE LIMITED (7),UNITED STATES (37); SWITZERLAND (20); UNITED ARAB EMIRATES (6); KENYA (4); NIGERIA (3),"KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: JAN-24 EXP.DATE MAR-25 (PHARMACEUTICALS M (7); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: DEC-23 EXP.DATE NOV-26 (PHARMACEUTICALS MED (7); AUROCORT[TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1ML] (3); AUROCORT(TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML)(PACKED IN A BOX) (3); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: DEC-23 EXP.DATE FEB-25 (PHARMACEUTICALS M (2)"
TRIAMCINOLONE,2024,5,197,2333101.0,142395864.61,1.8993317766497462,0.04,13.33,2.480290346819894,0.36,1.01,2.0,13.33,0.0,MACLEODS PHARMACEUTICALS LTD (51); DERRIC WOOD (23); ENCUBE ETHICALS PRIVATE LIMITED (13); VEA IMPEX (I) PRIVATE LIMITED (12); FOURWAY PHARMA LLP (10),UNITED STATES (69); SWITZERLAND (23); SOMALIA (12); GUYANA (11); KENYA (6),"KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: JAN-24 EXP.DATE DEC-26 (PHARMACEUTICALS MED (11); C-CORT 40MG INJ (1VIAL) TRIAMCINOLONE (10); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: FEB-24 EXP.DATE APR-25 (PHARMACEUTICALS M (9); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - KENACORT 40MG INJ (1ML) (TRIAMCINOLONE) (7); TRIAMCINOLONE ACETONIDE OINTMENT USP 0.1W/W-NDC NO.33342-333-54 PACK SIZE-1X454GM (7)"
TRIAMCINOLONE,2024,6,170,14114297.0,138353219.8,21.48482311764706,0.0001,1130.0,149.02898927562276,0.3,1.0,1.9975,1130.0,0.0,MACLEODS PHARMACEUTICALS LTD (47); CHANDRA BHAGAT PHARMA LIMITED (26); DERRIC WOOD (17); ENCUBE ETHICALS PRIVATE LIMITED (7); M T MADON EXPORTS (6),UNITED STATES (56); UNITED ARAB EMIRATES (29); SWITZERLAND (17); SUDAN (8); KENYA (7),"PHARMACEUTICAL PRODUCTS HARMLESS MEDICINE FOR HUMAN CONSUMPTION , TRIAMCINOLONE ACETONIDE INJECTABLE SUSPENSI (23); TRIAMCINOLONE ACETONIDE CREAM USP 0.1 W/W SIZE :1X80GM DRUGS AND PHARMACEUTICALSHARMLESS MEDICINES (7); TRIAMCINOLONE ACETONIDE CREAM USP 0.1 W/W SIZE :1X454GM DRUGS AND PHARMACEUTICALS HARMLESS MEDICINES (6); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: JAN-24 EXP.DATE DEC-26 (PHARMACEUTICALS MED (4); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: APR-24 EXP.DATE JUN-25 (PHARMACEUTICALS M (4)"
TRIAMCINOLONE,2024,7,138,12024279.0,117714406.01,14.774436884057971,0.042,940.0,87.53927988280611,0.77,1.502,2.4275,266.85499999999945,0.0,MACLEODS PHARMACEUTICALS LTD (31); DERRIC WOOD (20); AUROLAB FOUNDATION (10); ENCUBE ETHICALS PRIVATE LIMITED (10); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (6),UNITED STATES (48); SWITZERLAND (20); UNITED ARAB EMIRATES (8); NIGERIA (7); OMAN (5),"KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: APR-24 EXP.DATE JUN-25 (PHARMACEUTICALS M (8); AUROCORT(TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML)(PACKED IN A BOX) (7); TRIAMCINOLONE ACETONIDE CREAM USP 0.1 W/W-NDC NO.33342-329-80 PACK SIZE-1X80GM (6); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: APR-24 EXP.DATE MAR-27 (PHARMACEUTICALS MED (5); AUROCORT [TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML ] (4)"
TRIAMCINOLONE,2024,8,156,12475039.0,143230359.26,2.3818581410256408,0.001,37.75,3.76619636075064,0.77,1.71,2.2849999999999997,14.08149999999998,0.0,MACLEODS PHARMACEUTICALS LTD (47); DERRIC WOOD (20); ENCUBE ETHICALS PRIVATE LIMITED (12); VEA IMPEX (I) PRIVATE LIMITED (8); AUROLAB FOUNDATION (7),UNITED STATES (62); SWITZERLAND (20); SINGAPORE (7); KENYA (7); ITALY (5),"TRIAMCINOLONE ACETONIDE CREAM USP 0.1 W/W-NDC NO.33342-329-54 PACK SIZE-1X454GM (10); KENACORT PASTE 0.1% (TRIAMCINOLONE) SIZE-7.5 GM/PACKS MFG.DATE: MAY-24 EXP.DATE JUL-25 (PHARMACEUTICALS M (8); TRIAMCINOLONE ACETONIDE CREAM USP 0.1 W/W-NDC NO.33342-329-80 PACK SIZE-1X80GM (7); KENACORT 40MG,1ML (TRIAMCINOLONE) SIZE-1ML/PACKS MFG.DATE: APR-24 EXP.DATE MAR-27 (PHARMACEUTICALS MED (6); AUROCORT(TRIAMCINOLONE ACETONIDE - 40 MG/ML - 1 ML)(PACKED IN A BOX) (4)"
TRICAINE,2023,1,14,200000.0,12878000.0,64.38,64.38,64.38,0.0,64.38,64.38,64.38,64.38,0.0,RPG LIFE SCIENCES LIMITED (14),NEPAL (14),TRICAINE MPS GEL 200 ML MFG.DT-10/22 EXP.DT-09/25 (EXTRA 5000 NOS) (4); TRICAINE MPS GEL 200 ML MFG.DT-09/22 EXP.DT-08/25 (4); TRICAINE MPS GEL 200 ML MFG.DT-09/22 EXP.DT-08/25 (EXTRA 5000 NOS) (4); TRICAINE MPS GEL 200 ML MFG.DT-10/22 EXP.DT-09/25 (2)
